PROFILE_SEARCH_CONTACT_TITLE	Search for a contact
MINI_BOSS_DUNGEON_TOOTIP_07	Remaining Apocalypses
MINI_BOSS_DUNGEON_TOOTIP_08	My Reward
MINI_BOSS_TITLE	Zodiac Apocalypse
MINI_GAME_CATCHKING_CHALLENGE	Wager
MINI_GAME_CATCHKING_HELP_TEXT	Rules
MINI_GAME_CATCHKING_HIGH_SCORE	High Score
MINI_GAME_CATCHKING_MYNUMBER	My Card
MINI_GAME_CATCHKING_POPUP_CONFIRM	Show/hide pop-up
MINI_GAME_CATCHKING_RETRY	Play Again
MINI_GAME_CATCHKING_REWARD	Your Reward
MINI_GAME_CATCHKING_SCORE	Points
MINI_GAME_CATCHKING_SELECTION_NUMBER	Revealed Card
MINI_GAME_CATCHKING_START_TEXT	Start
MINI_GAME_CATCHKING_TITLE	Catch the King
MINI_GAME_FINDM_HINT_BTN	Hint
MINI_GAME_FINDM_START_BTN	Start game
MINI_GAME_FINDM_TITLE	Tri-Monster Memo
MINI_GAME_FINDM_TRY_COUNT_TEXT	Attempts
MINI_GAME_FINDM_UPGRADE_BAR1	Item
MINI_GAME_FINDM_UPGRADE_BAR2	Fee (Yang)
MINI_GAME_FINDM_UPGRADE_RECV	Receive Item
MINI_GAME_FINDM_UPGRADE_RETRY	Attempt Upgrade
MINI_GAME_FINDM_UPGRADE_TITLE	Improve Reward
MINI_GAME_FISH_HELP_TEXT	Help
MINI_GAME_FISH_START_TEXT	Start
MINI_GAME_FISH_TITLE	Fishing Jigsaw
MINI_GAME_RUMI_DISCARD_TEXT	Secure Mode
MINI_GAME_RUMI_EXIT	End
MINI_GAME_RUMI_LBUTTON_DESC	Left-click to add card
MINI_GAME_RUMI_RBUTTON_DESC	Right-click to discard card
MINI_GAME_RUMI_SCORE	Score
MINI_GAME_RUMI_START_TEXT	Start
MINI_GAME_RUMI_TITLE	Metin2 Okey Card Game
MINI_GAME_YUTNORI_COM_TEXT	Computer
MINI_GAME_YUTNORI_PLAYER_TEXT	Player
MINI_GAME_YUTNORI_PROBABILITY	Chance
MINI_GAME_YUTNORI_PROB_DESC	Select a Yut score to increase its chance of being thrown.
MINI_GAME_YUTNORI_REMAIN_COUNT	Moves
MINI_GAME_YUTNORI_REWARD_TEXT	Reward
MINI_GAME_YUTNORI_SCORE	Score
MINI_GAME_YUTNORI_START_TEXT	Start
MINI_GAME_YUTNORI_THROW	Throw
MINI_GAME_YUTNORI_TITLE	Yut Nori
MINI_GAME_YUTNORI_YUTSEM1	Do
MINI_GAME_YUTNORI_YUTSEM2	Gae
MINI_GAME_YUTNORI_YUTSEM3	Geol
MINI_GAME_YUTNORI_YUTSEM4	Yut
MINI_GAME_YUTNORI_YUTSEM5	Mo
MINI_GAME_YUTNORI_YUTSEM6	Back Do
MOUSEBUTTON_ATTACK	Attack
MOUSEBUTTON_AUTO_ATTACK	Attack automatically
MOUSEBUTTON_CAMERA	Camera
MOUSEBUTTON_SKILL	Skills
MUSICLIST_TITLE	Music Choices
MYSHOP_DECO_CANCEL	Close
MYSHOP_DECO_DEFAULT	Default
MYSHOP_DECO_NEXT	Next
MYSHOP_DECO_OK	Confirm
MYSHOP_DECO_PREV	Back
MYSHOP_DECO_SELECT_MODEL	Choose your shop's appearance.
MYSHOP_DECO_SELECT_TITLE	Choose your name's appearance.
NO	No
OK	OK
OPPOSITES	Decline
OPTION_ALWAYS_SHOW_NAME	Name
OPTION_ALWAYS_SHOW_NAME_OFF	Limited
OPTION_ALWAYS_SHOW_NAME_ON	Always
OPTION_BLOCK	Block
OPTION_BLOCK_EXCHANGE	Trade
OPTION_BLOCK_FRIEND	Friends
OPTION_BLOCK_GUILD	Guild
OPTION_BLOCK_PARTY	Group
OPTION_BLOCK_PARTY_REQUEST	Request
OPTION_BLOCK_WHISPER	Whisper
OPTION_CAMERA_DISTANCE	Camera
OPTION_CAMERA_DISTANCE_LONG	Far
OPTION_CAMERA_DISTANCE_SHORT	Close
OPTION_DELETE_MOBILE_BUTTON	Delete Cell Phone Number
OPTION_EFFECT	Hit Info
OPTION_ENV_EFFECT	Environment
OPTION_ENV_EFFECT_OFF	Off
OPTION_ENV_EFFECT_ON	On
OPTION_FOG	Fog
OPTION_FOG_DENSE	Dense
OPTION_FOG_LIGHT	Light
OPTION_FOG_MIDDLE	Middle
OPTION_FOG_OFF	Off
OPTION_FOG_ON	On
OPTION_INPUT_MOBILE_BUTTON	Enter Cell Phone Number
OPTION_KEY_SETTING	Keyboard
OPTION_LANGUAGE_CHANGE	Apply
OPTION_LANGUAGE_SELECT	Language
OPTION_MOBILE	Cell Phone
OPTION_MOB_INFO	Monster info
OPTION_MOB_INFO_AGGR	Aggressive
OPTION_MOB_INFO_LEVEL	Level
OPTION_MUSIC	Music
OPTION_MUSIC_CHANGE	Change
OPTION_MUSIC_DEFAULT_THEMA	Standard Music of Metin2
OPTION_NAME_COLOR	Name Color
OPTION_NAME_COLOR_EMPIRE	Kingdom Color
OPTION_NAME_COLOR_NORMAL	Normal
OPTION_NIGHT_MODE	Night
OPTION_NIGHT_MODE_OFF	Off
OPTION_NIGHT_MODE_ON	On
OPTION_PVPMODE	PvP Mode
OPTION_PVPMODE_FREE	Free
OPTION_PVPMODE_FREE_TOOLTIP	You are allowed to attack all players.
OPTION_PVPMODE_GUILD	Guild
OPTION_PVPMODE_GUILD_TOOLTIP	You are allowed to attack all players but your Guild members.
OPTION_PVPMODE_PEACE	Peace
OPTION_PVPMODE_PEACE_TOOLTIP	You cannot attack players from your kingdom.
OPTION_PVPMODE_REVENGE	Hostile
OPTION_PVPMODE_REVENGE_TOOLTIP	You can only attack those who have another Ethos.
OPTION_SALESTEXT	Shop name
OPTION_SALESTEXT_VIEW_OFF	Hide
OPTION_SALESTEXT_VIEW_ON	Show
OPTION_SETTING	Open
OPTION_SNOW_MODE	Snowfall
OPTION_SNOW_MODE_OFF	Off
OPTION_SNOW_MODE_ON	On
OPTION_SNOW_TEXTURE_MODE	Snow
OPTION_SNOW_TEXTURE_MODE_OFF	Off
OPTION_SNOW_TEXTURE_MODE_ON	On
OPTION_SOUND	Sound Effects
OPTION_TARGET_BOARD	Target Menu
OPTION_TARGET_BOARD_NO_VIEW	Close
OPTION_TARGET_BOARD_VIEW	Show
OPTION_TILING	Graphic
OPTION_TILING_APPLY	Apply
OPTION_TILING_CPU	CPU
OPTION_TILING_GPU	GPU
OPTION_TITLE	Options
OPTION_VIEW_CHAT	Chat Line
OPTION_VIEW_CHAT_OFF	Hide
OPTION_VIEW_CHAT_ON	Show
PARTY_MATCH_TEXT_DUNGEON_NAME	Dungeon
PARTY_MATCH_TEXT_DUNGEON_SELECT	Select Dungeon
PARTY_MATCH_TEXT_ENTREE_LEVEL	Level: %d
PARTY_MATCH_TEXT_LEVEL_LIMIT	Level Requirement
PARTY_MATCH_TEXT_REQUEST_MATCH	Search
PARTY_MATCH_TEXT_REQUEST_MATCH_CANCEL	Cancel
PARTY_MATCH_TEXT_REQUIRED_ITEMS	Required Item
PARTY_MEMBER_INFO_NAME	Name of the Group member
PASSWORD_DESC_1	Enter your password
PASSWORD_DESC_2	to open the storeroom.
PASSWORD_DESC_3	Already changed your password?
PASSWORD_DESC_4	If not, your password will be '000000'.
PASSWORD_DESC_5	Change your password in storage.
PASSWORD_TITLE	Saving Password
PET_AGE_TEXT	Pet’s Age
PET_ATTR_CHANGE_ITEM_TEXT	Enchant Pet
PET_ATTR_CHANGE_TITLE	Change Pet Type
PET_ATTR_CONFIRMATION	Change
PET_ATTR_DETERMINE_TITLE	New Pet Type
PET_ATTR_OK	Close
PET_CHANGE_TEXT	Pet
PET_FEED_TITLE	Feed
PET_FFED_BUTTON_TEXT	Feed
PET_HATCHING_BUTTON	Hatch
PET_HATCHING_NIK	Pet Name
PET_HATCHING_WINDOW_TITLE	Incubator
PET_INFORMATION_ABILITIES	Bonuses
PET_INFORMATION_AGE	Age
PET_INFORMATION_COSTUME_BONUS	Costume bonus
PET_INFORMATION_DEFENCE	Defence
PET_INFORMATION_EVOL_BUTTON	Evolve
PET_INFORMATION_EXP	Experience
PET_INFORMATION_EXP_BUTTON	Item EXP
PET_INFORMATION_HP	HP
PET_INFORMATION_LEVEL	Level
PET_INFORMATION_LIFE	Duration
PET_INFORMATION_LIFETIME_BUTTON	Feed
PET_INFORMATION_LIFE_TIME	Hours
PET_INFORMATION_SKILL	Skill
PET_INFORMATION_SP	SP
PET_INFORMATION_TITLE	Pet
PET_NAME_CHANGE_BUTTON	Change
PET_NAME_CHANGE_WINDOW_TITLE	Change Name
PET_REVIVE_BUTTON	Revive
PET_REVIVE_CANCEL_BUTTON	Cancel
PET_REVIVE_MATERIAL_TITLE	Material
PET_REVIVE_REUSLT_TEXT	Result
PET_REVIVE_TARGET	Pet to be revived
PET_REVIVE_TITLE	Revive pet
PICK_MONEY_TITLE	Divide
PRIVATESHOPSEARCH_BUY	Buy
PRIVATESHOPSEARCH_COUNT	Quantity
PRIVATESHOPSEARCH_ITEMNAME	Name
PRIVATESHOPSEARCH_ITEMTYPE	Items
PRIVATESHOPSEARCH_JOB	Class
PRIVATESHOPSEARCH_LEVEL	Level
PRIVATESHOPSEARCH_PRICE	Price
PRIVATESHOPSEARCH_REFINE	Item Level
PRIVATESHOPSEARCH_SEARCH	Search
PRIVATESHOPSEARCH_SEARCH_BAR	Search
PRIVATESHOPSEARCH_SELECT	Select
PRIVATESHOPSEARCH_SELLER	Seller
PRIVATE_SHOP_CLOSE_BUTTON	Close shop
PRIVATE_SHOP_NAME	Name of the shop
PRIVATE_SHOP_TITLE	Open private shop
QUEST_UI_TEXT_COLLECTION	Biologist Quests
QUEST_UI_TEXT_EVENT	Event Missions
QUEST_UI_TEXT_LEVELUP	Hunting Mission
QUEST_UI_TEXT_MAIN	Main Quests
QUEST_UI_TEXT_SCROLL	Mission Book Quests
QUEST_UI_TEXT_SUB	Side Quests
QUEST_UI_TEXT_SYSTEM	Game Missions
REFINE_COST	Upgrading Costs: 0 Yang
REFINE_INFO	Chance to upgrade successfully: 100%
REFINE_MONEY	Refinement fee
REFINE_SELECT	Refinement
REFINE_TTILE	Upgrades
REPORT_VIOLENT_WHISPER	
RESTART_GIVEUP	Give up
RESTART_HERE	Restart here
RESTART_IMMEDIATE	Reincarnation
RESTART_TOWN	Restart in the City
SAFE_CHANGE_PASSWORD	Change Password
SAFE_TITLE	Storeroom
SELECT_ATTR_CHANGED	New
SELECT_ATTR_CURRENT	Current
SELECT_ATTR_SELECT	Choose
SELECT_ATTR_TITLE	Enchant Item+
SELECT_ATT_GRADE	STR
SELECT_CREATE	Create
SELECT_DELETE	Delete
SELECT_DEX_GRADE	DEX
SELECT_EMPIRE_NAME	Name of Kingdom
SELECT_EXIT	Close
SELECT_HP	HP
SELECT_LEVEL	Level
SELECT_METIN_STONE_TITLE	Select Spirit Stone
SELECT_NAME	Name
SELECT_NO_GUILD	No Guild
SELECT_PLAYTIME	Playtime
SELECT_SELECT	Start
SELECT_SP	SP
SELECT_TITLE	Choose Title
SHOP_BUY	Buy
SHOP_SELL	Sell
SHOP_TITLE	Shop
SKILL_SUPPORT_TITLE	Standard Skills
STEP	Clarity grade
STEP_SELECT	Clarity grade
STRENGTH	Strengthen
STRENGTH_SELECT	Level
STRUCTURE_VIEW_MODE	Decoration
STRUCTURE_VIEW_TYPE_STRUCTURE	Hide
SYSTEMOPTION_TITLE	System Options
SYSTEM_CHANGE	Change Character
SYSTEM_EXIT	Exit Game
SYSTEM_HELP	Help
SYSTEM_LOGOUT	Log Out
SYSTEM_MALL	Item Shop
SYSTEM_MOVE_CHANNEL	Change Channel
SYSTEM_OPTION	System Options
TASKBAR_CHARACTER	Character [C/V/B/N]
TASKBAR_CHAT	Chat Window [Enter]
TASKBAR_DISABLE	Deactivated
TASKBAR_DRAGON_SOUL	Dragon Stone Alchemy
TASKBAR_EXPAND	Expand window
TASKBAR_INVENTORY	Inventory [I]
TASKBAR_MESSENGER	Friends [Alt+M]
TASKBAR_MONEY_EXPAND	Money
TASKBAR_NEXT_QUICKSLOT	Next Fast Access Field [Shift+Number, Alt]
TASKBAR_PET_INFO	Pet Info
TASKBAR_PREV_QUICKSLOT	Previous Fast Access Field [Shift+Number]
TASKBAR_SYSTEM	Options[ESC]
TOTAL_RANKING	Overall Rankings
WEEKLY_RANKING	Weekly Rankings
WHISPER_BAN	Block
WHISPER_NAME	Whisper
WHISPER_REPORT	
WHISPER_SEND	Send
YES	Yes
ZONE_MAP	Large Map
FAST_EQUIP	Equip Changer
SASH_ABSORB	Bonuses Absorb
SASH_COMBINE	Combine
SASH_MAIN	Shoulder Belt 1
SASH_RESULT	Result
SASH_SERVE	Shoulder Belt 2
GIFT_WINDOW_NAME	Gifts
GIFT_PREV_PAGE	Previous Page
GIFT_NEXT_PAGE	Next Page
GIFT_COUNT	Number
GIFT_FROM	From
GIFT_REASON	Reason
GIFT_GET	Pick up
GIFT_GET_ALL	All items
GIFT_GET_QUEST	Are you sure that you %s want to have?
GIFT_GET_QUEST_ALL	Are you sure you want all the items?
GIFT_MONEY_DESC	You have received the yang of your offline shop.
SHOP_NAME	Shopname
SHOP_TIMEOUT	Duration of loading:
SHOP_CREATE	Open shop
SHOP_CREATE_PRICE	Costs:
SHOP_CREATE_HOURS	Hours
SHOP_CREATE_HOUR	Hour
SHOP_CREATE_DAY	Day
SHOP_CREATE_DAYS	Days
SHOP_CREATE_NORMAL	Normal Shop
SHOP_NAME_EMPTY	Please enter a shop name
SHOP_TIMEOUT_EMPTY	Please select a runtime for your store
SHOP_WINDOW_NAME	Your Shops
SHOP_WINDOW_SHOP_NAME	Shop
SHOP_WINDOW_CREATE	Open shop
SHOP_GET_YANG	Take off Yang
SHOP_CHANGE_NAME	Change Name
SHOP_ENTER_NEW_NAME	Please enter a new name
SHOP_CLOSE	Close shop
SHOP_CLOSE_QUEST	Are you sure you want to %s close the shop?
SHOP_MANAGE	Verwalten
SHOP_OPEN	Open shop
SHOP_EDIT	Edit
SHOP_REMOVE_ITEM	Remove
SHOP_CHANGE_PRICE	Change Price
SHOP_EDIT_SHOP_WINDOW	Edit
SHOP_EDIT_SHOP_CANCEL	Cancel
SHOP_SELECT	Select
SHOP_REMOVE_ITEM_QUEST	Are you sure you want to remove this item?
SHOP_NOT_EARNED_YANG	Your shop has not earned yang yet!
SHOP_YANG_QUEST	Do you want %s from Store %s to buy?
SHOP_INFORMATION	Shopname:
SHOP_EARNED_YANG	Earned Yang:
SHOP_SOLD_ITEMS	Sold Items:
SHOP_REST_ITEMS	Remaining items:
SHOP_TIME_TO_CLOSE	Time:
SHOP_SELECT_TIME	Select
OPTION_SALESTEXT_RANGE	Shop name range
SHINING_WINDOW_TITLE	Shinings
CHANGE_COSTUME	Change Page
CHANGE_SHINING	Change Page
DEKO_MENU	Decoration
DESTROY	Destroy
SHOP_SEARCH_TITLE	Shop search
SHOP_SEARCH_CLEAR	Clear
SHOP_SEARCH_BUTTON	Search
SHOP_SEARCH_PRICE	Price:
SHOP_SEARCH_ENTER_ITEM_NAME	Enter item name
SHOP_SEARCH_EMPTY_ITEM_NAME	Cannot find item with that name
GUILD_DRAGONLAIR_RANKING	Ranking
GUILD_DRAGONLAIR_RANKING_COUNT	Place
GUILD_DRAGONLAIR_RANKING_MEMBER	Members
GUILD_DRAGONLAIR_RANKING_NAME	Guild
GUILD_DRAGONLAIR_RANKING_TIME	Time
DUNGEON_INFO	Dungeon Information
DUNGEON_INFO_TYPE	Type:
DUNGEON_INFO_ORGANIZATION	Organization:
DUNGEON_INFO_LEVEL_LIMIT	Level:
DUNGEON_INFO_PARTY_MEMBERS	Party member:
DUNGEON_INFO_COOLDOWN	Cooldown:
DUNGEON_INFO_DURATION	Duration:
DUNGEON_INFO_ENTRANCE	Entrance:
DUNGEON_INFO_STRENGTH	Strenght:
DUNGEON_INFO_RESISTANCE	Resistance:
DUNGEON_INFO_TOTAL_FINISHED	Finished:
DUNGEON_INFO_FASTEST_TIME	Fastest time:
DUNGEON_INFO_HIGHEST_DAMAGE	Highest damage:
DUNGEON_INFO_TELEPORT	Teleport
DUNGEON_INFO_CLOSE	Close
DUNGEON_INFO_PERSONAL_STATS	Personal stats
DUNGEON_INFO_DUNGEON	Dungeon
DUNGEON_RANKING	Ranking
DUNGEON_RANKING_POSITION	Position
DUNGEON_RANKING_NAME	Name
DUNGEON_RANKING_LEVEL	Level
DUNGEON_RANKING_POINTS	Points
DUNGEON_RANKING_TYPE1	Complete
DUNGEON_RANKING_TYPE2	Time
DUNGEON_RANKING_TYPE3	Damage
DUNGEON_RANKING_POINT_TYPE1	Terminate
DUNGEON_RANKING_POINT_TYPE2	Min. Time
DUNGEON_RANKING_POINT_TYPE3	Damage
CUBE_RENEWAL_TITLE	Refinement
CUBE_RENEWAL_BELT_IMPROVE	increase the chances
OPTION_FOV	Field view
NEW_EXCHANGE_YOU	You
MINI_GAME_RUMI_DISCARD_TEXT	Safe mode
MINI_GAME_RUMI_EXIT	End
MINI_GAME_RUMI_LBUTTON_DESC	Click with the left mouse button to add a map
MINI_GAME_RUMI_RBUTTON_DESC	Right click to drop the map
MINI_GAME_RUMI_SCORE	Score
MINI_GAME_RUMI_START_TEXT	Start
MINI_GAME_RUMI_TITLE	Okey Card Game
BANNER_FISH_BUTTON	Fisherman Jingsaw
MINIGAME_FISH_EVENT_USE_COUNT	Count
MINI_GAME_FISH_HELP_TEXT	Help
MINI_GAME_FISH_START_TEXT	Start
MINI_GAME_FISH_TITLE	Fisherman Jingsaw
LOTTO_WINDOW_TITLE	Lotto window
LOTTO_NUMBERS	Lottery Numbers #%d
LOTTO_NEXT_NUMBERS	Next draw: 
LOTTO_NEXT_NUMBERS_REFRESH_BTN	Update
LOTTO_TICKET_NUMBER	Lottery Ticket #%d
LOTTO_TICKET_BUY_DATE	Purchase Date: %s
LOTTO_TICKET_FOR_DRAW	For Lottery Numbers:
LOTTO_TICKET_STATE_TITLE	Status:
LOTTO_TICKET_STATE_0	waiting..
LOTTO_TICKET_STATE_1_1	JACKPOT
LOTTO_TICKET_STATE_1_2	%d correct numbers
LOTTO_TICKET_STATE_2	Retrieved
LOTTO_TICKET_WIN_AMOUNT_TITLE	Profit:
LOTTO_TICKET_WIN_0	---------
LOTTO_TICKET_WIN_1	Unfortunately nothing won
LOTTO_TICKET_DELETE_TICKET	Delete
LOTTO_TICKET_REWARD_RECIVED_TICKET	Collect prize
LOTTO_WINNING_LIST_BTN	Jackpot Winners
LOTTO_PAYOUT_BTN	Pay Out
LOTTO_CREATE_NEW_TICKET	Fill out Lottery Ticket
LOTTO_NEW_TICKET_WINDOW_TITLE	Lottery Ticket %d fill out.
LOTTO_NEW_TICKET_INFOTEXT	Info: You have to tick 4 numbers.
LOTTO_NEW_TICKET_COST	Costs: 
LOTTO_NEW_TICKET_CLEAR_NUMBERS_BUTTON	Delete numbers
LOTTO_NEW_TICKET_BUY_BUTTON	Buy Lottery Ticket
LOTTO_INFO_WINDOW_TITLE	Lottery-Info
LOTTO_INFO_BIG_TEXT	To win the jackpot you have to pick 4 correct numbers. If you guess 1, 2 or 3 numbers correctly, \nyou will receive a pro rata amount of \nYang from the jackpot. 80% of the cost of a lottery ticket goes into the jackpot. \nIf the jackpot is won, the jackpot is reset and starts at 250,000,000 yang. \n \n Jackpot chance to win -  1 to 27.405
LOTTO_LAST_NUM_TITLE	The last %d Lottery numbers
LOTTO_RANKLIST_TITLE	Lotto Ranking List
LOTTO_RANKLIST_TITLEROW_PNAME	Player Name
LOTTO_RANKLIST_TITLEROW_LID	Lotto-ID
LOTTO_RANKLIST_TITLEROW_YANG	Yang
LOTTO_RANKLIST_TITLEROW_DATE	Date
LOTTO_RANKLIST_TITLEROW_LEVEL	Level
LOTTO_RANKLIST_TITLEROW_EMPIRE	Empire
LOTTO_RANKLIST_BUTTON_JACKPOT	Jackpots won
LOTTO_RANKLIST_BUTTON_WIN	Total profit
LOTTO_CHAT_INFO_EMPTY_YANG_TRESOR	Your yang memory is empty. You can't withdraw anything right now.
LOTTO_CHAT_INFO_NOT_ENOUGHT_YANG	You don't have enough Yang
LOTTO_CHAT_INFO_SEL_4_NUM	You have to select 4 numbers.
LOTTO_Elendos_1	You have chosen this number.
LOTTO_Elendos_2	This number was drawn from the lottery draw.
LOTTO_Elendos_3	Your number matches the lottery draw.
LOTTO_Elendos_4	Profit calculations
LOTTO_Elendos_5	Markings
LOTTO_Elendos_6	General information
LOTTO_Elendos_Prozentsatz_1	Percentage per correct number:
LOTTO_Elendos_Prozentsatz_2	1 correct number = 0.5% of the jackpot
LOTTO_Elendos_Prozentsatz_3	2 correct numbers = 2% of the jackpot
LOTTO_Elendos_Prozentsatz_4	3 correct numbers = 10% of the jackpot
LOTTO_Elendos_Prozentsatz_5	4 correct numbers = full jackpot
LOTTO_Elendos_Prozentsatz_6	Example with a jackpot of 2.000.000.000 Yang:
LOTTO_Elendos_Prozentsatz_7	Jackpot * 0.12 ( 3 correct numbers ) = 240,000,000 Yang
LOTTO_Elendos_YANG	Yang Memory:
LOTTO_Elendos_GESAMMT_WIN	Total Profit:
LOTTO_Elendos_JACKPOT_WIN	Jackpots
LOTTO_Elendos_GESAMMT2_WIN	Total Profit
TELEPORT_PANEL_TITLE	Teleportation window
TELEPORT_PANEL_TAB_NAME_1	General
TELEPORT_PANEL_TAB_NAME_2	Neutral
TELEPORT_PANEL_TAB_NAME_3	Dungeons
TELEPORT_PANEL_TAB_NAME_4	Oth. Dungeons
TELEPORT_PANEL_TAB_NAME_5	Lev. Maps
TELEPORT_PANEL_TAB_NAME_6	World Boss
TELEPORT_PANEL_INFO_TITLE	Description
TELEPORT_PANEL_INFO_BOSS	Boss Monster : %s
TELEPORT_PANEL_INFO_BOSS_EMPTY	Not Boss Monster on this Map
TELEPORT_PANEL_INFO_MINLV	Min. Level :
TELEPORT_PANEL_INFO_MINLV_EMPTY	Min. Level : No minimum Level
TELEPORT_PANEL_INFO_MAXLV	Max. Level :
TELEPORT_PANEL_INFO_MAXLV_EMPTY	Min. Level : No Maximum level
TELEPORT_PANEL_INFO_COST	Costs :
TELEPORT_PANEL_INFO_COST_EMPTY	Costs : No Costs
TELEPORT_PANEL_INFO_ITEM_COST_DESC	Item needed
TELEPORT_PANEL_INFO_ITEM_COST_TEXT	%dx %s
TELEPORT_PANEL_INFO_ITEM_COST_TEXT_EMPTY	No item is needed
TELEPORT_MAP_MAP_1	Map 1 - Yongan | Joan | Pyungmoo
TELEPORT_MAP_MAP_2	Map 2 - Jayang | Bokjung | Bakra
TELEPORT_MAP_GUILDZONE	Guild Zone - Jungrang | Waryong | Imha
TELEPORT_MAP_SEUNGRYONG	Valley of Seungryong
TELEPORT_MAP_YONGBI	Yongbi Desert
TELEPORT_MAP_SOHAN	Mount Sohan
TELEPORT_MAP_DOYYUMHWAN	Doyyumhwan
TELEPORT_MAP_SNAKEFIELD	Snake Field
TELEPORT_MAP_GHOSTWOOD	Ghost forest
TELEPORT_MAP_REDWOOD	Red Forest
TELEPORT_MAP_LAND_OF_GIANTS	Land of the Giants
TELEPORT_MAP_SPIDERDUNGEON_01	Spider Dungeon
TELEPORT_MAP_SPIDERDUNGEON_02	Spider Dungeon 2
TELEPORT_MAP_DEAMONTOWER	Demon Tower
TELEPORT_MAP_DEVILS_CATACOMB	Devil's Catacomb
TELEPORT_MAP_SKIPIA_DUNGEON	Grotto of Exile
TELEPORT_MAP_BLAZING_PURGATORY	Red Dragon Fortress
TELEPORT_MAP_NEMERES_WARTE	Nemeres Warte
TELEPORT_MAP_MAP_1_DESC	Ah yes, the place where the nostalgic music plays. Anyway, this is the centre of the trade. If you want to buy something, you'll probably always find it here! But otherwise there's not much to find here if you're already one of the stronger fighters.
TELEPORT_MAP_MAP_2_DESC	An important area if you are still young. Here you will find half-strength monsters that offer you good experience up to level 30. One of the monkey dungeons also borders here.
TELEPORT_MAP_GUILDZONE_DESC	An area which is important for guilds. This is where they build! But not only that, monsters can also be found here. They are aggressive and attack on their own. Young players can have a hard time here, but you can get good items here.
TELEPORT_MAP_SEUNGRYONG_DESC	Orktal is the perfect place to level up from level 20 to around level 50. The Ork Valley also has one of the most popular Metin Farm locations. The boss on this map is the Oberork. This one is often overarmed, so always be on the lookout for the yellow guy!
TELEPORT_MAP_YONGBI_DESC	Hot air, sand in your sandals. Don't like it? Then you'd better avoid this place. But there is a lot to discover here. Two monkey dungeons border here, the spider dungeon and the snake field can also be reached from here.
TELEPORT_MAP_SOHAN_DESC	It's pretty cold up here, so wrap up well! You'll rarely find the legendary cat-o'-nine-tails here. Watch out for them! It's also a good area to defeat meadstones. If you survive the cold, you'll be a tough fighter.
TELEPORT_MAP_DOYYUMHWAN_DESC	Volcanoes and magma. It gets really hot here! Monsters that seem to be out of this world can be found here. You should not go here if you are not strong enough!
TELEPORT_MAP_SNAKEFIELD_DESC	Snakes and giants? Pff... How could this have developed. Head into a dangerous area and try to survive here. Avoid this place if you don't really know what you're doing, otherwise you'll be finished quickly.
TELEPORT_MAP_GHOSTWOOD_DESC	Research has shown that the Ghost Forest is an area dominated by ghost tree stumps and dryads. If you destroy them, you may be able to prevent the ghost trees from spreading further.
TELEPORT_MAP_REDWOOD_DESC	The Red Forest is cursed! You will find a lot of strong enemies here. Be careful!
TELEPORT_MAP_LAND_OF_GIANTS_DESC	If you have a problem with scale, don't go here! Otherwise, you will be able to capture items here that could help you to fame and fortune. Just please go there well equipped. The country needs you even longer!
TELEPORT_BUTTON_RED_EMPIRE	Red Empire
TELEPORT_BUTTON_YELLOW_EMPIRE	Yellow Empire
TELEPORT_BUTTON_BLUE_EMPIRE	Blue Empire
TELEPORT_BUTTON_START	Beginning
TELEPORT_BUTTON_MIDDLE	Middle
TELEPORT_BUTTON_END	End
TELEPORT_BUTTON_ENTRY	Entrance
TELEPORT_BUTTON_SKIPIA_1	First level
TELEPORT_BUTTON_SKIPIA_2	Second level
TELEPORT_BUTTON_SKIPIA_BOSS	Boss Room
PET_ATTR_CHANGE_ITEM_TEXT	Pet Enchantment
PET_ATTR_CHANGE_TITLE	Change Pettype
PET_ATTR_CONFIRMATION	Change
PET_ATTR_DETERMINE_TITLE	New Pettype
PET_ATTR_OK	Close
PET_CHANGE_TEXT	Pet
PET_FEED_TITLE	Pet Window
PET_FEED_ITEM_TITLE	Feeding EXP
PET_FFED_BUTTON_TEXT	Feed
PET_HATCHING_BUTTON	Hatching
PET_HATCHING_NIK	Pet Name
PET_HATCHING_WINDOW_TITLE	Incubator
PET_INFORMATION_ABILITIES	Bonuses
PET_INFORMATION_AGE	Age
PET_INFORMATION_COSTUME_BONUS	Costume Bonus
PET_INFORMATION_DEFENCE	Strong against Monsters
PET_INFORMATION_EVOL_BUTTON	Evolution
PET_INFORMATION_EXP	Experience
PET_INFORMATION_EXP_BUTTON	Item EXP
PET_INFORMATION_HP	HP
PET_INFORMATION_LEVEL	Level
PET_INFORMATION_LIFE	Duration
PET_INFORMATION_LIFETIME_BUTTON	Feed
PET_INFORMATION_LIFE_TIME	Hours
PET_INFORMATION_LIFE_OLD	Days
PET_INFORMATION_SKILL	Skills
PET_INFORMATION_SP	SP
PET_INFORMATION_ATT	Attack Value
PET_INFORMATION_TITLE	Pet
PET_NAME_CHANGE_BUTTON	Change
PET_NAME_CHANGE_WINDOW_TITLE	Change Name
PET_TOOLTIP_TIME	Blended time: %dD %dH %dMin.
PET_TOOLTIP_RESTORE_HP	Restorative HP: 
PET_TOOLTIP_CHANCE_RESTORE_HP	Chance to restore HP: 
PET_TOOLTIP_IMMORTALITY_TIME	Duration of Invincibility: 
PET_TOOLTIP_CHANCE_IMMORTALITY	Chance of invincibility: 
PET_TOOLTIP_CHANCE_PANACEA	Chance of Healing: 
